name,type,displayName,pipLocation,displayPrecision,tradeUnitsPrecision,minimumTradeSize,maximumTrailingStopDistance,minimumTrailingStopDistance,maximumPositionSize,maximumOrderUnits,allowed_max_qty,marginRate,guaranteedStopLossOrderMode,ASSET_CLASS,longRate,shortRate,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,SUNDAY
XAU_CHF,METAL,Gold/CHF,-2,3,0,1,100,0.05,0,20000,1032,0.24,DISABLED,COMMODITY,-0.0233,0.0005,1,1,1,1,1,0,0
GBP_USD,CURRENCY,GBP/USD,-4,5,0,1,1,0.0005,0,50000000,7788131,0.03,DISABLED,CURRENCY,-0.018,-0.0029,1,1,1,1,1,0,0
USD_MXN,CURRENCY,USD/MXN,-4,5,0,1,1,0.0005,0,100000000,5000000,0.03,DISABLED,CURRENCY,-0.0949,0.0704,1,1,1,1,1,0,0
UK10YB_GBP,CFD,UK 10Y Gilt,-2,3,0,1,100,0.05,0,100000,10000,0.092,DISABLED,BOND,0.016,-0.066,1,1,1,1,1,1,1
USD_HUF,CURRENCY,USD/HUF,-2,3,0,1,100,0.05,0,100000000,1927471,0.25,DISABLED,CURRENCY,-0.1497,0.0763,1,1,1,1,1,0,0
EUR_CAD,CURRENCY,EUR/CAD,-4,5,0,1,1,0.0005,0,100000000,8961651,0.045,DISABLED,CURRENCY,-0.0256,-0.0003,1,1,1,1,1,0,0
JP225_USD,CFD,Japan 225,0,1,1,0.1,10000,5,0,750,99.9,0.15,DISABLED,INDEX,-0.0756,0.0256,1,1,1,1,3,0,0
XAG_CAD,METAL,Silver/CAD,-4,5,0,1,1,0.0005,0,500000,93887,0.215,DISABLED,COMMODITY,-0.0558,0.031,1,1,1,1,1,0,0
EUR_USD,CURRENCY,EUR/USD,-4,5,0,1,1,0.0005,0,100000000,8885487,0.03,DISABLED,CURRENCY,-0.031,0.0105,1,1,1,1,1,0,0
SG30_SGD,CFD,Singapore 30,-1,2,1,0.1,1000,0.5,0,2000,50,0.25,DISABLED,INDEX,-0.065,0.015,1,1,1,1,3,0,0
XPT_USD,CFD,Platinum,-2,3,0,1,100,0.05,0,5000,500,0.2,DISABLED,COMMODITY,-0.043,-0.007,1,1,1,1,1,1,1
XAU_EUR,METAL,Gold/EUR,-2,3,0,1,100,0.05,0,20000,1051,0.23,DISABLED,COMMODITY,-0.0423,0.0204,1,1,1,1,1,0,0
CAD_JPY,CURRENCY,CAD/JPY,-2,3,0,1,100,0.05,0,100000000,5000000,0.045,DISABLED,CURRENCY,0.0313,-0.0629,1,1,1,1,1,0,0
NZD_HKD,CURRENCY,NZD/HKD,-4,5,0,1,1,0.0005,0,100000000,100000,0.13,DISABLED,CURRENCY,-0.0012,-0.0246,1,1,1,1,1,0,0
DE30_EUR,CFD,Germany 30,0,1,1,0.1,10000,5,0,1000,100,0.18,DISABLED,INDEX,-0.0565,0.0065,1,1,1,1,3,0,0
USD_HKD,CURRENCY,USD/HKD,-4,5,0,1,1,0.0005,0,100000000,100000,0.1,DISABLED,CURRENCY,-0.0039,-0.0207,1,1,1,1,1,0,0
AUD_JPY,CURRENCY,AUD/JPY,-2,3,0,1,100,0.05,0,100000000,5000000,0.06,DISABLED,CURRENCY,0.0304,-0.0538,1,1,1,1,1,0,0
CN50_USD,CFD,China A50,0,1,1,0.1,10000,5,0,500,20,0.15,DISABLED,INDEX,-0.0756,0.0256,1,1,1,1,3,0,0
ZAR_JPY,CURRENCY,ZAR/JPY,-2,3,0,1,100,0.005,0,100000000,3000000,0.28,DISABLED,CURRENCY,0.0616,-0.1205,1,1,1,1,1,0,0
XAG_JPY,METAL,Silver/JPY,0,1,0,1,10000,5,0,500000,86557,0.23,DISABLED,COMMODITY,-0.0089,-0.0157,1,1,1,1,1,0,0
GBP_ZAR,CURRENCY,GBP/ZAR,-4,5,0,1,1,0.0005,0,100000000,1344783,0.28,DISABLED,CURRENCY,-0.0726,0.0141,1,1,1,1,1,0,0
SGD_JPY,CURRENCY,SGD/JPY,-2,3,0,1,100,0.05,0,100000000,4856710,0.13,DISABLED,CURRENCY,0.0336,-0.0582,1,1,1,1,1,0,0
USD_JPY,CURRENCY,USD/JPY,-2,3,0,1,100,0.05,0,100000000,9361144,0.03,DISABLED,CURRENCY,0.0444,-0.0662,1,1,1,1,1,0,0
EUR_TRY,CURRENCY,EUR/TRY,-4,5,0,1,1,0.0005,0,10000000,,0.28,DISABLED,CURRENCY,-2.6358,0.8298,1,1,1,1,1,0,0
EUR_JPY,CURRENCY,EUR/JPY,-2,3,0,1,100,0.05,0,100000000,7208702,0.06,DISABLED,CURRENCY,0.0235,-0.0455,1,1,1,1,1,0,0
TWIX_USD,CFD,Taiwan Index,0,1,1,0.1,10000,5,0,10000,1000,0.15,DISABLED,INDEX,-0.0756,0.0256,1,1,1,1,3,0,0
AUD_SGD,CURRENCY,AUD/SGD,-4,5,0,1,1,0.0005,0,100000000,5000000,0.13,DISABLED,CURRENCY,-0.0163,-0.0085,1,1,1,1,1,0,0
XAG_NZD,METAL,Silver/NZD,-4,5,0,1,1,0.0005,0,500000,84618,0.23,DISABLED,COMMODITY,-0.0695,0.0409,1,1,1,1,1,0,0
WTICO_USD,CFD,West Texas Oil,-2,3,0,1,100,0.05,0,100000,10000,0.1,DISABLED,COMMODITY,-0.032,-0.018,1,1,1,1,1,1,1
XAG_AUD,METAL,Silver/AUD,-4,5,0,1,1,0.0005,0,500000,84261,0.23,DISABLED,COMMODITY,-0.0513,0.026,1,1,1,1,1,0,0
EUR_NZD,CURRENCY,EUR/NZD,-4,5,0,1,1,0.0005,0,100000000,7110217,0.06,DISABLED,CURRENCY,-0.0367,0.0115,1,1,1,1,1,0,0
GBP_HKD,CURRENCY,GBP/HKD,-4,5,0,1,1,0.0005,0,100000000,100000,0.13,DISABLED,CURRENCY,-0.0117,-0.0134,1,1,1,1,1,0,0
CHF_JPY,CURRENCY,CHF/JPY,-2,3,0,1,100,0.05,0,100000000,5000000,0.07,DISABLED,CURRENCY,0.0038,-0.0271,1,1,1,1,1,0,0
EUR_HKD,CURRENCY,EUR/HKD,-4,5,0,1,1,0.0005,0,100000000,100000,0.13,DISABLED,CURRENCY,-0.0255,-0.0008,1,1,1,1,1,0,0
GBP_CAD,CURRENCY,GBP/CAD,-4,5,0,1,1,0.0005,0,100000000,7293546,0.045,DISABLED,CURRENCY,-0.0124,-0.0137,1,1,1,1,1,0,0
XAU_HKD,METAL,Gold/HKD,-2,3,0,1,100,0.05,0,20000,400,0.3,DISABLED,COMMODITY,-0.0567,0.0307,1,1,1,1,1,0,0
XAU_JPY,METAL,Gold/JPY,1,0,0,1,100000,50,0,20000,1002,0.23,DISABLED,COMMODITY,-0.0084,-0.0147,1,1,1,1,1,0,0
USD_THB,CURRENCY,USD/THB,-2,3,0,1,100,0.05,0,100000000,1807356,0.25,DISABLED,CURRENCY,-0.1247,-0.0462,1,1,1,1,1,0,0
GBP_CHF,CURRENCY,GBP/CHF,-4,5,0,1,1,0.0005,0,100000000,5122545,0.07,DISABLED,CURRENCY,0.0212,-0.0433,1,1,1,1,1,0,0
AUD_CHF,CURRENCY,AUD/CHF,-4,5,0,1,1,0.0005,0,100000000,9500235,0.07,DISABLED,CURRENCY,0.0151,-0.0382,1,1,1,1,1,0,0
ESPIX_EUR,CFD,Spain 35,0,1,1,0.1,10000,5,0,500,244.8,0.18,DISABLED,INDEX,-0.0565,0.0065,1,1,1,1,3,0,0
NZD_CHF,CURRENCY,NZD/CHF,-4,5,0,1,1,0.0005,0,100000000,10000000,0.07,DISABLED,CURRENCY,0.0306,-0.0565,1,1,1,1,1,0,0
AUD_HKD,CURRENCY,AUD/HKD,-4,5,0,1,1,0.0005,0,100000000,100000,0.13,DISABLED,CURRENCY,-0.018,-0.0084,1,1,1,1,1,0,0
XAG_HKD,METAL,Silver/HKD,-4,5,0,1,1,0.0005,0,500000,30000,0.3,DISABLED,COMMODITY,-0.0572,0.0297,1,1,1,1,1,0,0
USD_CHF,CURRENCY,USD/CHF,-4,5,0,1,1,0.0005,0,100000000,8769419,0.04,DISABLED,CURRENCY,0.0295,-0.051,1,1,1,1,1,0,0
XAG_CHF,METAL,Silver/CHF,-4,5,0,1,1,0.0005,0,500000,76884,0.24,DISABLED,COMMODITY,-0.0238,-0.0005,1,1,1,1,1,0,0
CH20_CHF,CFD,Switzerland 20,0,1,1,0.1,10000,5,0,500,182,0.19,DISABLED,INDEX,-0.0394,-0.0106,1,1,1,1,3,0,0
CAD_HKD,CURRENCY,CAD/HKD,-4,5,0,1,1,0.0005,0,100000000,100000,0.115,DISABLED,CURRENCY,-0.0129,-0.0133,1,1,1,1,1,0,0
XPD_USD,CFD,Palladium,-2,3,0,1,100,0.05,0,5000,500,0.2,DISABLED,COMMODITY,-0.034,-0.016,1,1,1,1,1,1,1
NATGAS_USD,CFD,Natural Gas,-2,3,0,1,100,0.05,0,1000000,100000,0.205,DISABLED,COMMODITY,-0.85,0.8,1,1,1,1,1,1,1
AUD_CAD,CURRENCY,AUD/CAD,-4,5,0,1,1,0.0005,0,100000000,10000000,0.045,DISABLED,CURRENCY,-0.0188,-0.0087,1,1,1,1,1,0,0
GBP_PLN,CURRENCY,GBP/PLN,-4,5,0,1,1,0.0005,0,100000000,1233350,0.28,DISABLED,CURRENCY,-0.0422,0.0126,1,1,1,1,1,0,0
DE10YB_EUR,CFD,Bund,-2,3,0,1,100,0.05,0,150000,15000,0.062,DISABLED,BOND,0.002,-0.052,1,1,1,1,1,1,1
EUR_PLN,CURRENCY,EUR/PLN,-4,5,0,1,1,0.0005,0,100000000,1432367,0.28,DISABLED,CURRENCY,-0.0555,0.0258,1,1,1,1,1,0,0
SUGAR_USD,CFD,Sugar,-4,5,0,1,1,0.0005,0,20000000,2000000,0.057,DISABLED,COMMODITY,0.153,-0.203,1,1,1,1,1,1,1
GBP_NZD,CURRENCY,GBP/NZD,-4,5,0,1,1,0.0005,0,100000000,5730150,0.06,DISABLED,CURRENCY,-0.0235,-0.0018,1,1,1,1,1,0,0
EUR_HUF,CURRENCY,EUR/HUF,-2,3,0,1,100,0.05,0,100000000,1420782,0.28,DISABLED,CURRENCY,-0.1693,0.0982,1,1,1,1,1,0,0
UK100_GBP,CFD,UK 100,0,1,1,0.1,10000,5,0,500,100,0.18,DISABLED,INDEX,-0.0693,0.0193,1,1,1,1,3,0,0
JP225Y_JPY,CFD,Japan 225 (JPY),0,1,0,1,10000,5,0,100000,10304,0.18,DISABLED,INDEX,-0.0244,-0.0256,1,1,1,1,3,0,0
XAU_USD,METAL,Gold,-2,3,0,1,100,0.05,0,20000,1083,0.2,DISABLED,COMMODITY,-0.0628,0.0414,1,1,1,1,1,0,0
EUR_NOK,CURRENCY,EUR/NOK,-4,5,0,1,1,0.0005,0,100000000,5000000,0.06,DISABLED,CURRENCY,-0.0133,-0.0084,1,1,1,1,1,0,0
US30_USD,CFD,US Wall St 30,0,1,1,0.1,10000,5,0,1000,100,0.055,DISABLED,INDEX,-0.0756,0.0256,1,1,1,1,3,0,0
CHF_HKD,CURRENCY,CHF/HKD,-4,5,0,1,1,0.0005,0,100000000,100000,0.14,DISABLED,CURRENCY,-0.0448,0.0181,1,1,1,1,1,0,0
FR40_EUR,CFD,France 40,0,1,1,0.1,10000,5,0,1000,100,0.18,DISABLED,INDEX,-0.0565,0.0065,1,1,1,1,3,0,0
EUR_GBP,CURRENCY,EUR/GBP,-4,5,0,1,1,0.0005,0,100000000,6599896,0.06,DISABLED,CURRENCY,-0.0239,0.0026,1,1,1,1,1,0,0
AUD_NZD,CURRENCY,AUD/NZD,-4,5,0,1,1,0.0005,0,100000000,10000000,0.06,DISABLED,CURRENCY,-0.03,0.003,1,1,1,1,1,0,0
CAD_SGD,CURRENCY,CAD/SGD,-4,5,0,1,1,0.0005,0,100000000,4911097,0.115,DISABLED,CURRENCY,-0.0109,-0.0135,1,1,1,1,1,0,0
WHEAT_USD,CFD,Wheat,-2,3,0,1,100,0.05,0,1000000,100000,0.1,DISABLED,COMMODITY,-0.113,0.063,1,1,1,1,1,1,1
XAU_AUD,METAL,Gold/AUD,-2,3,0,1,100,0.05,0,20000,929,0.23,DISABLED,COMMODITY,-0.0508,0.027,1,1,1,1,1,0,0
EUR_CZK,CURRENCY,EUR/CZK,-4,5,0,1,1,0.0005,0,100000000,1395443,0.28,DISABLED,CURRENCY,-0.0614,0.0139,1,1,1,1,1,0,0
NZD_JPY,CURRENCY,NZD/JPY,-2,3,0,1,100,0.05,0,100000000,5000000,0.06,DISABLED,CURRENCY,0.0429,-0.0743,1,1,1,1,1,0,0
USB05Y_USD,CFD,US 5Y T-Note,-2,3,0,1,100,0.05,0,200000,20000,0.02,DISABLED,BOND,-0.045,-0.005,1,1,1,1,1,1,1
USB30Y_USD,CFD,US T-Bond,-2,3,0,1,100,0.05,0,200000,20000,0.04,DISABLED,BOND,-0.039,-0.011,1,1,1,1,1,1,1
XAG_USD,METAL,Silver,-4,5,0,1,1,0.0005,0,500000,25000,0.2,DISABLED,COMMODITY,-0.0633,0.0404,1,1,1,1,1,0,0
USD_TRY,CURRENCY,USD/TRY,-4,5,0,1,1,0.0005,0,10000000,,0.25,DISABLED,CURRENCY,-2.7434,0.8827,1,1,1,1,1,0,0
GBP_JPY,CURRENCY,GBP/JPY,-2,3,0,1,100,0.05,0,50000000,5555272,0.06,DISABLED,CURRENCY,0.0364,-0.0591,1,1,1,1,1,0,0
SPX500_USD,CFD,US SPX 500,0,1,1,0.1,10000,5,0,10000,1484,0.065,DISABLED,INDEX,-0.0756,0.0256,1,1,1,1,3,0,0
SGD_CHF,CURRENCY,SGD/CHF,-4,5,0,1,1,0.0005,0,100000000,3981248,0.14,DISABLED,CURRENCY,0.0187,-0.0429,1,1,1,1,1,0,0
XCU_USD,CFD,Copper,-4,5,0,1,1,0.0005,0,1500000,150000,0.084,DISABLED,COMMODITY,-0.042,-0.008,1,1,1,1,1,1,1
USB02Y_USD,CFD,US 2Y T-Note,-2,3,0,1,100,0.05,0,200000,20000,0.02,DISABLED,BOND,-0.044,-0.006,1,1,1,1,1,1,1
USD_CNH,CURRENCY,USD/CNH,-4,5,0,1,1,0.0005,0,100000000,1652362,0.25,DISABLED,CURRENCY,0.0141,-0.046,1,1,1,1,1,0,0
USD_NOK,CURRENCY,USD/NOK,-4,5,0,1,1,0.0005,0,100000000,5000000,0.03,DISABLED,CURRENCY,0.0076,-0.0291,1,1,1,1,1,0,0
NZD_SGD,CURRENCY,NZD/SGD,-4,5,0,1,1,0.0005,0,100000000,5000000,0.13,DISABLED,CURRENCY,-0.0005,-0.0248,1,1,1,1,1,0,0
HK33_HKD,CFD,Hong Kong 33,0,1,1,0.1,10000,5,0,2000,50,0.25,DISABLED,INDEX,-0.0674,0.0174,1,1,1,1,3,0,0
XAG_GBP,METAL,Silver/GBP,-4,5,0,1,1,0.0005,0,500000,75391,0.23,DISABLED,COMMODITY,-0.0562,0.0325,1,1,1,1,1,0,0
XAG_EUR,METAL,Silver/EUR,-4,5,0,1,1,0.0005,0,500000,75164,0.23,DISABLED,COMMODITY,-0.0428,0.0194,1,1,1,1,1,0,0
NZD_USD,CURRENCY,NZD/USD,-4,5,0,1,1,0.0005,0,100000000,10000000,0.03,DISABLED,CURRENCY,-0.0096,-0.0162,1,1,1,1,1,0,0
USB10Y_USD,CFD,US 10Y T-Note,-2,3,0,1,100,0.05,0,200000,20000,0.024,DISABLED,BOND,-0.049,-0.001,1,1,1,1,1,1,1
US2000_USD,CFD,US Russ 2000,-2,3,1,0.1,100,0.05,0,5000,500,0.075,DISABLED,INDEX,-0.0756,0.0256,1,1,1,1,3,0,0
USD_CAD,CURRENCY,USD/CAD,-4,5,0,1,1,0.0005,0,100000000,8103831,0.02,DISABLED,CURRENCY,-0.0025,-0.0194,1,1,1,1,1,0,0
AUD_USD,CURRENCY,AUD/USD,-4,5,0,1,1,0.0005,0,100000000,10000000,0.03,DISABLED,CURRENCY,-0.0244,0.002,1,1,1,1,1,0,0
CHF_ZAR,CURRENCY,CHF/ZAR,-4,5,0,1,1,0.0005,0,100000000,1259133,0.29,DISABLED,CURRENCY,-0.105,0.0463,1,1,1,1,1,0,0
HKD_JPY,CURRENCY,HKD/JPY,-4,5,0,1,1,0.0005,0,100000000,1000000,0.13,DISABLED,CURRENCY,0.0348,-0.0609,1,1,1,1,1,0,0
EUR_SEK,CURRENCY,EUR/SEK,-4,5,0,1,1,0.0005,0,100000000,5000000,0.06,DISABLED,CURRENCY,-0.0128,-0.0087,1,1,1,1,1,0,0
USD_SGD,CURRENCY,USD/SGD,-4,5,0,1,1,0.0005,0,100000000,4009732,0.1,DISABLED,CURRENCY,-0.002,-0.0208,1,1,1,1,1,0,0
TRY_JPY,CURRENCY,TRY/JPY,-2,3,0,1,100,0.05,0,100000000,,0.28,DISABLED,CURRENCY,0.8699,-2.6493,1,1,1,1,1,0,0
EU50_EUR,CFD,Europe 50,0,1,1,0.1,10000,5,0,3000,250,0.18,DISABLED,INDEX,-0.0565,0.0065,1,1,1,1,3,0,0
NZD_CAD,CURRENCY,NZD/CAD,-4,5,0,1,1,0.0005,0,100000000,10000000,0.045,DISABLED,CURRENCY,-0.0038,-0.0268,1,1,1,1,1,0,0
EUR_SGD,CURRENCY,EUR/SGD,-4,5,0,1,1,0.0005,0,100000000,2846687,0.13,DISABLED,CURRENCY,-0.0235,-0.001,1,1,1,1,1,0,0
EUR_AUD,CURRENCY,EUR/AUD,-4,5,0,1,1,0.0005,0,100000000,6160225,0.06,DISABLED,CURRENCY,-0.0188,-0.0036,1,1,1,1,1,0,0
XAU_CAD,METAL,Gold/CAD,-2,3,0,1,100,0.05,0,20000,937,0.215,DISABLED,COMMODITY,-0.0553,0.032,1,1,1,1,1,0,0
XAU_XAG,METAL,Gold/Silver,-2,3,0,1,100,0.05,0,10000,503,0.4,DISABLED,COMMODITY,-0.0123,-0.0119,1,1,1,1,1,0,0
AU200_AUD,CFD,Australia 200,0,1,1,0.1,10000,5,0,1250,50,0.18,DISABLED,INDEX,-0.0632,0.0132,1,1,1,1,3,0,0
SOYBN_USD,CFD,Soybeans,-2,3,0,1,100,0.05,0,600000,60000,0.1,DISABLED,COMMODITY,0.066,-0.116,1,1,1,1,1,1,1
CORN_USD,CFD,Corn,-2,3,0,1,100,0.05,0,1500000,150000,0.1,DISABLED,COMMODITY,0.184,-0.234,1,1,1,1,1,1,1
XAU_SGD,METAL,Gold/SGD,-2,3,0,1,100,0.05,0,20000,664,0.3,DISABLED,COMMODITY,-0.0547,0.0307,1,1,1,1,1,0,0
GBP_AUD,CURRENCY,GBP/AUD,-4,5,0,1,1,0.0005,0,100000000,5219877,0.06,DISABLED,CURRENCY,-0.0056,-0.0169,1,1,1,1,1,0,0
USD_PLN,CURRENCY,USD/PLN,-4,5,0,1,1,0.0005,0,100000000,1559014,0.25,DISABLED,CURRENCY,-0.0349,0.0049,1,1,1,1,1,0,0
NAS100_USD,CFD,US Nas 100,0,1,1,0.1,10000,5,0,2000,250,0.085,DISABLED,INDEX,-0.0756,0.0256,1,1,1,1,3,0,0
EUR_CHF,CURRENCY,EUR/CHF,-4,5,0,1,1,0.0005,0,100000000,5178886,0.07,DISABLED,CURRENCY,0.0082,-0.03,1,1,1,1,1,0,0
EUR_ZAR,CURRENCY,EUR/ZAR,-4,5,0,1,1,0.0005,0,100000000,1290895,0.28,DISABLED,CURRENCY,-0.0857,0.0274,1,1,1,1,1,0,0
CHINAH_HKD,CFD,China H Shares,0,1,1,0.1,10000,5,0,500,500,0.25,DISABLED,INDEX,-0.0674,0.0174,1,1,1,1,3,0,0
NL25_EUR,CFD,Netherlands 25,-2,3,1,0.1,100,0.05,0,12000,500,0.18,DISABLED,INDEX,-0.0565,0.0065,1,1,1,1,3,0,0
